Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00      10/17          std::vector<bool, std::allocator<bool> >::size() const [190]
[710]    0.0    0.00    0.00      17         std::operator-(std::_Bit_iterator_base const&, std::_Bit_iterator_base const&) [710]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[711]    0.0    0.00    0.00      16         __gnu_cxx::__alloc_traits<std::allocator<double*> >::_S_propagate_on_copy_assign() [711]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[712]    0.0    0.00    0.00      16         __gnu_cxx::__alloc_traits<std::allocator<double> >::_S_propagate_on_copy_assign() [712]
-----------------------------------------------
                0.00    0.00       8/16          std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::begin() const [811]
                0.00    0.00       8/16          std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > >::end() const [810]
[713]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::__normal_iterator(std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const* const&) [713]
-----------------------------------------------
                0.00    0.00      16/16          std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const* std::__niter_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >) [734]
[714]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::base() const [714]
-----------------------------------------------
                0.00    0.00      16/16          double** std::__niter_base<double**, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [735]
[715]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >::base() const [715]
-----------------------------------------------
                0.00    0.00      16/16          double* std::__niter_base<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [736]
[716]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::base() const [716]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[717]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::end() const [717]
                0.00    0.00      16/32          __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >::__normal_iterator(double* const* const&) [615]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[718]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::begin() const [718]
                0.00    0.00      16/32          __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >::__normal_iterator(double* const* const&) [615]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[719]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::capacity() const [719]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[720]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::end() const [720]
                0.00    0.00      16/32          __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >::__normal_iterator(double const* const&) [616]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[721]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::begin() const [721]
                0.00    0.00      16/32          __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >::__normal_iterator(double const* const&) [616]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[722]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::capacity() const [722]
-----------------------------------------------
                0.00    0.00      16/16          double** std::__copy_move_a<false, double* const*, double**>(double* const*, double* const*, double**) [737]
[723]    0.0    0.00    0.00      16         double** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double*>(double* const*, double* const*, double**) [723]
-----------------------------------------------
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [743]
[724]    0.0    0.00    0.00      16         void std::_Destroy_aux<true>::__destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [724]
-----------------------------------------------
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [745]
[725]    0.0    0.00    0.00      16         void std::_Destroy_aux<true>::__destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [725]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[726]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::end() [726]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >::__normal_iterator(double** const&) [584]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[727]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::begin() [727]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >::__normal_iterator(double** const&) [584]
-----------------------------------------------
                0.00    0.00      16/16          luke::configure_qpos(mjModel_*, mjData_*) [174]
[728]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::resize(unsigned long) [728]
                0.00    0.00      32/94          std::vector<double*, std::allocator<double*> >::size() const [548]
                0.00    0.00      12/12          std::vector<double*, std::allocator<double*> >::_M_default_append(unsigned long) [764]
-----------------------------------------------
                0.00    0.00       8/16          luke::JointSettings::{unnamed type#13}::operator=({unnamed type#13} const&) [942]
                0.00    0.00       8/16          luke::JointSettings::{unnamed type#14}::operator=({unnamed type#14} const&) [943]
[729]    0.0    0.00    0.00      16         std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
                0.00    0.00      32/94          std::vector<double*, std::allocator<double*> >::size() const [548]
                0.00    0.00      16/16          __gnu_cxx::__alloc_traits<std::allocator<double*> >::_S_propagate_on_copy_assign() [711]
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::capacity() const [719]
                0.00    0.00      16/64          std::_Vector_base<double*, std::allocator<double*> >::_M_get_Tp_allocator() [558]
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::end() [726]
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::begin() [727]
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::end() const [717]
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::begin() const [718]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::copy<__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [741]
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, double*>(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, std::allocator<double*>&) [744]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[730]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::end() [730]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [585]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[731]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::begin() [731]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [585]
-----------------------------------------------
                0.00    0.00       8/16          luke::JointSettings::{unnamed type#11}::operator=({unnamed type#11} const&) [944]
                0.00    0.00       8/16          luke::JointSettings::{unnamed type#12}::operator=({unnamed type#12} const&) [941]
[732]    0.0    0.00    0.00      16         std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
                0.00    0.00      32/126         std::vector<double, std::allocator<double> >::size() const [530]
                0.00    0.00      16/16          __gnu_cxx::__alloc_traits<std::allocator<double> >::_S_propagate_on_copy_assign() [712]
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::capacity() const [722]
                0.00    0.00      16/64          std::_Vector_base<double, std::allocator<double> >::_M_get_Tp_allocator() [559]
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::end() [730]
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::begin() [731]
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::end() const [720]
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::begin() const [721]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::copy<__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [742]
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, double>(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >, std::allocator<double>&) [746]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > std::copy<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >) [825]
[733]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > std::__miter_base<__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >) [733]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >, __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >) [822]
[734]    0.0    0.00    0.00      16         std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const* std::__niter_base<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >(__gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >) [734]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > const*, std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > >::base() const [714]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [739]
[735]    0.0    0.00    0.00      16         double** std::__niter_base<double**, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [735]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >::base() const [715]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [740]
[736]    0.0    0.00    0.00      16         double* std::__niter_base<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [736]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::base() const [716]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [739]
[737]    0.0    0.00    0.00      16         double** std::__copy_move_a<false, double* const*, double**>(double* const*, double* const*, double**) [737]
                0.00    0.00      16/16          double** std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double*>(double* const*, double* const*, double**) [723]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [740]
[738]    0.0    0.00    0.00      16         double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [738]
                0.00    0.00      16/418896      double* std::__copy_move<false, true, std::random_access_iterator_tag>::__copy_m<double>(double const*, double const*, double*) [249]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::copy<__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [741]
[739]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [739]
                0.00    0.00      32/32          double* const* std::__niter_base<double* const*, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >) [622]
                0.00    0.00      16/16          double** std::__niter_base<double**, std::vector<double*, std::allocator<double*> > >(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [735]
                0.00    0.00      16/16          double** std::__copy_move_a<false, double* const*, double**>(double* const*, double* const*, double**) [737]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >::__normal_iterator(double** const&) [584]
-----------------------------------------------
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::copy<__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [742]
[740]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [740]
                0.00    0.00      32/32          double const* std::__niter_base<double const*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >) [623]
                0.00    0.00      16/16          double* std::__niter_base<double*, std::vector<double, std::allocator<double> > >(__gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [736]
                0.00    0.00      16/16          double* std::__copy_move_a<false, double const*, double*>(double const*, double const*, double*) [738]
                0.00    0.00      16/48          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >::__normal_iterator(double* const&) [585]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double*, std::allocator<double*> >::operator=(std::vector<double*, std::allocator<double*> > const&) [729]
[741]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::copy<__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [741]
                0.00    0.00      32/32          __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > > std::__miter_base<__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >) [620]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > > >(__gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double* const*, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >) [739]
-----------------------------------------------
                0.00    0.00      16/16          std::vector<double, std::allocator<double> >::operator=(std::vector<double, std::allocator<double> > const&) [732]
[742]    0.0    0.00    0.00      16         __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::copy<__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [742]
                0.00    0.00      32/32          __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > > std::__miter_base<__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >) [621]
                0.00    0.00      16/16          __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > std::__copy_move_a2<false, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > > >(__gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double const*, std::vector<double, std::allocator<double> > >, __gnu_cxx::__normal_iterator<double*, std::vector<double, std::allocator<double> > >) [740]
-----------------------------------------------
                0.00    0.00      16/16          void std::_Destroy<__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, double*>(__gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, __gnu_cxx::__normal_iterator<double**, std::vector<double*, std::allocator<double*> > >, std::allocator<double*>&) [744]
